date,open,high,low,close,volume,open_denoise,high_denoise,low_denoise,close_denoise
2015-05-15,66.13,66.16,65.44,65.88,11152125,65.02119101707731,65.6308659034911,64.67510410690656,65.13966955605274
2015-05-18,65.8,66.54,65.8,66.42,10510893,65.02119101707731,65.6308659034911,64.67510410690656,65.13966955605274
2015-05-19,66.77,67.19,66.57,67.01,14282994,65.02119101707731,65.6308659034911,64.67510410690656,65.13966955605274
2015-05-20,66.95,67.03,66.4,66.48,12446012,65.02119101707731,65.6308659034911,64.67510410690656,65.13966955605274
2015-05-21,66.14,66.68,66.01,66.65,12934474,64.83869101707735,65.5133659034911,64.48760410690657,65.02216955605272
2015-05-22,66.63,66.83,66.32,66.47,9296939,64.83869101707735,65.5133659034911,64.48760410690657,65.02216955605272
2015-05-26,66.2,66.29,65.31,65.73,15571327,64.83869101707735,65.5133659034911,64.48760410690657,65.02216955605272
2015-05-27,65.95,66.65,65.82,66.47,10963652,64.83869101707735,65.5133659034911,64.48760410690657,65.02216955605272
2015-05-28,66.36,66.4,65.74,66.2,11797444,64.69869101707732,65.3183659034911,64.28510410690656,64.71216955605271
2015-05-29,66.18,66.22,65.36,65.78,14310723,64.69869101707732,65.3183659034911,64.28510410690656,64.71216955605271
2015-06-01,65.99,66.66,65.97,66.08,11899261,64.69869101707732,65.3183659034911,64.28510410690656,64.71216955605271
2015-06-02,65.83,66.39,65.58,66.02,12784152,64.69869101707732,65.3183659034911,64.28510410690656,64.71216955605271
2015-06-03,66.43,67.13,66.27,66.7,12927263,65.50119101707733,66.29336590349111,65.14760410690656,65.52716955605273
2015-06-04,66.31,67.05,66.01,66.33,13863283,65.50119101707733,66.29336590349111,65.14760410690656,65.52716955605273
2015-06-05,67.37,67.84,67.01,67.42,20801141,65.50119101707733,66.29336590349111,65.14760410690656,65.52716955605273
2015-06-08,67.46,67.55,66.81,66.89,14558660,65.50119101707733,66.29336590349111,65.14760410690656,65.52716955605273
2015-06-09,66.95,67.27,66.47,67.18,13263493,66.41119101707734,67.1483659034911,66.11260410690656,66.74466955605273
2015-06-10,67.59,68.5,67.47,68.26,17478898,66.41119101707734,67.1483659034911,66.11260410690656,66.74466955605273
2015-06-11,68.36,68.68,68.15,68.52,13739872,66.41119101707734,67.1483659034911,66.11260410690656,66.74466955605273
2015-06-12,68.31,68.54,67.87,68.25,11804741,66.41119101707734,67.1483659034911,66.11260410690656,66.74466955605273
2015-06-15,67.58,68.21,67.3,67.99,14082323,66.63619101707734,67.4583659034911,66.33760410690655,67.01216955605273
2015-06-16,67.77,68.52,67.62,68.37,11692849,66.63619101707734,67.4583659034911,66.33760410690655,67.01216955605273
2015-06-17,68.41,68.68,68.04,68.14,14521889,66.63619101707734,67.4583659034911,66.33760410690655,67.01216955605273
2015-06-18,68.35,68.82,67.9,68.78,16759603,66.63619101707734,67.4583659034911,66.33760410690655,67.01216955605273
2015-06-19,68.46,68.67,67.92,68.08,21606383,67.65619101707733,68.2883659034911,67.31510410690657,67.64466955605272
2015-06-22,68.87,69.29,68.75,68.96,14306669,67.65619101707733,68.2883659034911,67.31510410690657,67.64466955605272
2015-06-23,69.35,69.82,69.19,69.75,15736884,67.65619101707733,68.2883659034911,67.31510410690657,67.64466955605272
2015-06-24,69.51,69.77,68.91,69.02,16995033,67.65619101707733,68.2883659034911,67.31510410690657,67.64466955605272
2015-06-25,69.32,69.48,68.64,68.65,13314291,67.06619101707734,67.6858659034911,66.55260410690657,66.83216955605273
2015-06-26,68.94,69.29,68.76,68.95,14489159,67.06619101707734,67.6858659034911,66.55260410690657,66.83216955605273
2015-06-29,67.68,68.26,67.16,67.2,19934417,67.06619101707734,67.6858659034911,66.55260410690657,66.83216955605273
2015-06-30,67.89,68.11,67.16,67.76,20677358,67.06619101707734,67.6858659034911,66.55260410690657,66.83216955605273
2015-07-01,68.12,68.39,67.78,68.07,13964423,66.11869101707734,66.7008659034911,65.32260410690657,66.12216955605271
2015-07-02,67.95,68.13,67.18,67.52,12822941,66.11869101707734,66.7008659034911,65.32260410690657,66.12216955605271
2015-07-06,66.88,67.46,66.54,67.33,13527098,66.11869101707734,66.7008659034911,65.32260410690657,66.12216955605271
2015-07-07,67.09,67.22,65.3,66.8,22421483,66.11869101707734,66.7008659034911,65.32260410690657,66.12216955605271
2015-07-08,66.0,66.16,65.2,65.43,17707242,65.50869101707734,66.0008659034911,65.04510410690658,65.36216955605273
2015-07-09,66.49,66.7,65.99,66.11,14984705,65.50869101707734,66.0008659034911,65.04510410690658,65.36216955605273
2015-07-10,67.22,67.4,66.82,67.05,12356059,65.50869101707734,66.0008659034911,65.04510410690658,65.36216955605273
2015-07-13,67.89,68.14,67.68,68.09,16175638,65.50869101707734,66.0008659034911,65.04510410690658,65.36216955605273
2015-07-14,67.98,69.1,67.76,69.04,20185118,67.65619101707733,68.3933659034911,67.35760410690658,67.9421695560527
2015-07-15,69.23,69.43,68.85,69.19,16891606,67.65619101707733,68.3933659034911,67.35760410690658,67.9421695560527
2015-07-16,69.63,69.95,69.41,69.56,18035652,67.65619101707733,68.3933659034911,67.35760410690658,67.9421695560527
2015-07-17,69.35,69.49,68.92,69.21,14040686,67.65619101707733,68.3933659034911,67.35760410690658,67.9421695560527
2015-07-20,69.5,69.77,69.18,69.26,11512894,68.14119101707735,68.9533659034911,67.80010410690657,68.21216955605273
2015-07-21,69.16,69.54,68.87,69.1,11659915,68.14119101707735,68.9533659034911,67.80010410690657,68.21216955605273
2015-07-22,69.28,70.29,69.2,70.08,15493019,68.14119101707735,68.9533659034911,67.80010410690657,68.21216955605273
2015-07-23,70.19,70.61,69.46,69.64,14331837,68.14119101707735,68.9533659034911,67.80010410690657,68.21216955605273
2015-07-24,69.44,69.56,68.68,68.91,12413896,67.22369101707733,67.77086590349109,66.66760410690657,67.16966955605271
2015-07-27,68.15,68.22,67.57,68.01,16801563,67.22369101707733,67.77086590349109,66.66760410690657,67.16966955605271
2015-07-28,68.55,68.6,67.77,68.05,14932360,67.22369101707733,67.77086590349109,66.66760410690657,67.16966955605271
2015-07-29,68.32,69.1,68.16,68.94,13059190,67.22369101707733,67.77086590349109,66.66760410690657,67.16966955605271
2015-07-30,68.93,69.45,68.54,69.04,10197182,67.35869101707736,67.97086590349112,66.93510410690656,67.33216955605273
2015-07-31,69.01,69.04,68.4,68.53,11911818,67.35869101707736,67.97086590349112,66.93510410690656,67.33216955605273
2015-08-03,68.59,68.84,68.0,68.53,9980587,67.35869101707736,67.97086590349112,66.93510410690656,67.33216955605273
2015-08-04,68.47,68.95,68.31,68.46,10963966,67.35869101707736,67.97086590349112,66.93510410690656,67.33216955605273
2015-08-05,69.05,69.42,68.56,68.73,11302860,67.19619101707733,67.9258659034911,66.70510410690656,67.17216955605274
2015-08-06,68.75,68.94,68.0,68.25,10803363,67.19619101707733,67.9258659034911,66.70510410690656,67.17216955605274
2015-08-07,68.33,68.74,67.55,68.05,11453310,67.19619101707733,67.9258659034911,66.70510410690656,67.17216955605274
2015-08-10,68.22,69.0,68.22,68.89,12661440,67.19619101707733,67.9258659034911,66.70510410690656,67.17216955605274
2015-08-11,68.23,68.4,67.85,68.23,14800333,66.18619101707735,66.8158659034911,65.69510410690658,66.41966955605272
2015-08-12,67.41,67.55,66.07,67.24,21150053,66.18619101707735,66.8158659034911,65.69510410690658,66.41966955605272
2015-08-13,67.25,67.8,66.97,67.55,11930623,66.18619101707735,66.8158659034911,65.69510410690658,66.41966955605272
2015-08-14,67.42,67.91,67.4,67.89,11248813,66.18619101707735,66.8158659034911,65.69510410690658,66.41966955605272
2015-08-17,67.62,68.24,67.4,68.07,10326540,66.19369101707733,66.8883659034911,65.75760410690657,66.14716955605272
2015-08-18,67.98,68.36,67.84,68.21,10617481,66.19369101707733,66.8883659034911,65.75760410690657,66.14716955605272
2015-08-19,67.93,68.31,67.36,67.6,15198203,66.19369101707733,66.8883659034911,65.75760410690657,66.14716955605272
2015-08-20,66.81,67.04,65.94,65.94,20858730,66.19369101707733,66.8883659034911,65.75760410690657,66.14716955605272
2015-08-21,65.09,65.44,63.57,63.6,28030954,61.86108298397657,62.565865903491094,61.62206804723026,60.35966955605271
2015-08-24,59.29,62.92,50.07,60.25,36031073,59.996299050178095,62.565865903491094,52.017931952769786,60.35966955605271
2015-08-25,63.1,63.32,59.73,59.91,31605022,60.928691017077334,62.565865903491094,57.380208213813106,60.35966955605271
2015-08-26,61.8,62.98,60.54,62.91,33370812,60.928691017077334,62.565865903491094,57.380208213813106,60.35966955605271
2015-08-27,63.98,64.73,63.14,64.48,28854171,62.29119101707734,62.9983659034911,61.42260410690657,62.23216955605272
2015-08-28,64.29,64.46,63.6,64.13,16581709,62.29119101707734,62.9983659034911,61.42260410690657,62.23216955605272
2015-08-31,63.61,64.35,63.47,64.1,14124089,62.29119101707734,62.9983659034911,61.42260410690657,62.23216955605272
2015-09-01,62.85,62.85,60.99,61.45,23584748,62.29119101707734,62.9983659034911,61.42260410690657,62.23216955605272
2015-09-02,62.62,62.91,61.54,62.57,17640262,61.12619101707734,61.82336590349111,60.39010410690658,61.16966955605271
2015-09-03,62.88,63.66,62.45,62.68,16944771,61.12619101707734,61.82336590349111,60.39010410690658,61.16966955605271
2015-09-04,61.8,61.92,60.75,61.5,20105957,61.12619101707734,61.82336590349111,60.39010410690658,61.16966955605271
2015-09-08,62.77,63.2,62.33,63.16,13290404,61.12619101707734,61.82336590349111,60.39010410690658,61.16966955605271
2015-09-09,63.94,64.34,62.0,62.18,13764967,61.31369101707733,62.07086590349109,60.51260410690657,61.13716955605271
2015-09-10,61.86,63.0,61.45,62.66,15685272,61.31369101707733,62.07086590349109,60.51260410690657,61.13716955605271
2015-09-11,62.38,62.66,61.99,62.56,12722369,61.31369101707733,62.07086590349109,60.51260410690657,61.13716955605271
2015-09-14,62.64,62.68,62.12,62.38,10177079,61.31369101707733,62.07086590349109,60.51260410690657,61.13716955605271
2015-09-15,62.76,63.89,62.51,63.58,13951529,61.763691017077335,62.5633659034911,60.84510410690657,61.519669556052705
2015-09-16,63.89,64.29,63.21,64.14,12226599,61.763691017077335,62.5633659034911,60.84510410690657,61.519669556052705
2015-09-17,64.14,64.64,62.39,62.65,20842253,61.763691017077335,62.5633659034911,60.84510410690657,61.519669556052705
2015-09-18,61.83,61.83,60.78,60.94,30889875,61.763691017077335,62.5633659034911,60.84510410690657,61.519669556052705
2015-09-21,61.52,61.91,61.08,61.45,13122993,59.341191017077335,60.03086590349109,58.942604106906565,59.49716955605271
2015-09-22,60.6,61.08,60.42,60.91,14662839,59.341191017077335,60.03086590349109,58.942604106906565,59.49716955605271
2015-09-23,60.8,61.15,60.32,60.64,11683827,59.341191017077335,60.03086590349109,58.942604106906565,59.49716955605271
2015-09-24,60.01,60.38,59.46,60.22,17002374,59.341191017077335,60.03086590349109,58.942604106906565,59.49716955605271
2015-09-25,61.27,61.86,60.87,61.47,18325631,59.32619101707734,59.90086590349109,58.472604106906566,59.257169556052716
2015-09-28,60.92,61.01,59.69,59.98,16872689,59.32619101707734,59.90086590349109,58.472604106906566,59.257169556052716
2015-09-29,59.98,60.13,58.73,59.84,19261119,59.32619101707734,59.90086590349109,58.472604106906566,59.257169556052716
2015-09-30,60.7,61.0,60.11,60.97,18688537,59.32619101707734,59.90086590349109,58.472604106906566,59.257169556052716
2015-10-01,61.12,61.87,60.54,61.42,16780949,59.62369101707734,60.73336590349109,59.10010410690656,60.267169556052714
2015-10-02,59.59,60.86,58.53,60.81,20386849,59.62369101707734,60.73336590349109,59.10010410690656,60.267169556052714
2015-10-05,61.24,62.24,61.22,62.02,13405854,59.62369101707734,60.73336590349109,59.10010410690656,60.267169556052714
2015-10-06,62.11,62.36,61.62,62.05,12037923,59.62369101707734,60.73336590349109,59.10010410690656,60.267169556052714
2015-10-07,62.55,63.03,61.76,62.13,12784772,60.76619101707734,61.3583659034911,60.16510410690656,60.66966955605271
2015-10-08,61.85,62.25,61.43,62.13,13899433,60.76619101707734,61.3583659034911,60.16510410690656,60.66966955605271
2015-10-09,62.39,62.54,61.58,61.93,12036622,60.76619101707734,61.3583659034911,60.16510410690656,60.66966955605271
2015-10-12,61.84,62.01,61.4,61.72,10824903,60.76619101707734,61.3583659034911,60.16510410690656,60.66966955605271
2015-10-13,61.39,62.16,61.31,61.55,15182083,59.87119101707733,60.8358659034911,59.38260410690657,60.157169556052715
2015-10-14,60.76,60.97,59.54,59.99,28937454,59.87119101707733,60.8358659034911,59.38260410690657,60.157169556052715
2015-10-15,60.47,61.96,60.1,61.89,18095043,59.87119101707733,60.8358659034911,59.38260410690657,60.157169556052715
2015-10-16,62.43,62.65,62.09,62.43,17434885,59.87119101707733,60.8358659034911,59.38260410690657,60.157169556052715
2015-10-19,62.0,62.76,61.91,62.22,14479153,61.02369101707734,61.93086590349109,60.73760410690657,61.189669556052706
2015-10-20,62.36,62.82,62.08,62.52,11545128,61.02369101707734,61.93086590349109,60.73760410690657,61.189669556052706
2015-10-21,62.88,62.96,62.05,62.06,12113422,61.02369101707734,61.93086590349109,60.73760410690657,61.189669556052706
2015-10-22,62.42,63.58,62.42,63.19,15269206,61.02369101707734,61.93086590349109,60.73760410690657,61.189669556052706
2015-10-23,63.63,64.18,63.5,63.87,16944141,62.283691017077345,63.3433659034911,62.100104106906564,62.91966955605271
2015-10-26,63.84,63.99,63.41,63.9,13858411,62.283691017077345,63.3433659034911,62.100104106906564,62.91966955605271
2015-10-27,63.53,63.86,63.31,63.64,8775339,62.283691017077345,63.3433659034911,62.100104106906564,62.91966955605271
2015-10-28,63.7,65.74,63.69,65.5,17924895,62.283691017077345,63.3433659034911,62.100104106906564,62.91966955605271
2015-10-29,65.26,65.83,64.88,65.21,12690848,63.68369101707734,64.65586590349112,63.26510410690657,63.88716955605272
2015-10-30,65.3,65.34,64.13,64.25,15642649,63.68369101707734,64.65586590349112,63.26510410690657,63.88716955605272
2015-11-02,64.45,65.75,64.39,65.54,15225097,63.68369101707734,64.65586590349112,63.26510410690657,63.88716955605272
2015-11-03,65.29,66.1,65.17,65.78,11499353,63.68369101707734,64.65586590349112,63.26510410690657,63.88716955605272
2015-11-04,66.01,66.15,65.63,65.85,11382412,65.82619101707733,66.41000000000001,65.26260410690658,65.7271695560527
2015-11-05,65.79,66.67,65.75,66.44,12561702,65.82619101707733,66.41000000000001,65.26260410690658,65.7271695560527
2015-11-06,68.37,69.03,68.1,68.46,23179728,65.82619101707733,66.67673180698219,65.26260410690658,65.7271695560527
2015-11-09,68.7,68.72,67.08,67.39,17120033,65.82619101707733,66.67673180698219,65.26260410690658,65.7271695560527
2015-11-10,67.19,67.85,66.93,67.68,13093668,65.60619101707734,66.17336590349109,64.96260410690655,65.33966955605273
2015-11-11,68.1,68.17,67.25,67.35,8494787,65.60619101707734,66.17336590349109,64.96260410690655,65.33966955605273
2015-11-12,66.86,66.9,65.95,66.0,13272016,65.60619101707734,66.17336590349109,64.96260410690655,65.33966955605273
2015-11-13,65.84,66.17,65.23,65.56,11682962,65.60619101707734,66.17336590349109,64.96260410690655,65.33966955605273
2015-11-16,65.46,66.58,65.17,66.51,11031402,65.15619101707733,66.0733659034911,64.74010410690656,65.6296695560527
2015-11-17,66.67,66.74,65.89,66.13,12320306,65.15619101707733,66.0733659034911,64.74010410690656,65.6296695560527
2015-11-18,66.48,67.55,66.37,67.45,12727534,65.15619101707733,66.0733659034911,64.74010410690656,65.6296695560527
2015-11-19,67.58,67.82,67.04,67.66,12718778,65.15619101707733,66.0733659034911,64.74010410690656,65.6296695560527
2015-11-20,67.99,68.11,67.38,67.54,11194673,65.70869101707734,66.3883659034911,65.31010410690658,65.70716955605273
2015-11-23,67.31,67.58,66.78,66.88,11335340,65.70869101707734,66.3883659034911,65.31010410690658,65.70716955605273
2015-11-24,66.17,67.14,66.04,66.78,10852532,65.70869101707734,66.3883659034911,65.31010410690658,65.70716955605273
2015-11-25,66.93,67.12,66.55,66.86,7772026,65.70869101707734,66.3883659034911,65.31010410690658,65.70716955605273
2015-11-27,67.0,67.33,66.64,67.17,4052853,65.97119101707733,66.54086590349111,65.32010410690657,65.72216955605272
2015-11-30,67.28,67.52,66.68,66.68,15147536,65.97119101707733,66.54086590349111,65.32010410690657,65.72216955605272
2015-12-01,67.34,67.83,66.99,67.61,12708809,65.97119101707733,66.54086590349111,65.32010410690657,65.72216955605272
2015-12-02,67.83,67.88,66.48,66.66,13440883,65.97119101707733,66.54086590349111,65.32010410690657,65.72216955605272
2015-12-03,66.83,67.03,65.58,65.8,14626881,65.31869101707734,66.33586590349108,64.55010410690657,65.35466955605273
2015-12-04,66.1,68.0,66.03,67.89,17786043,65.31869101707734,66.33586590349108,64.55010410690657,65.35466955605273
2015-12-07,67.66,67.75,66.4,67.0,11686033,65.31869101707734,66.33586590349108,64.55010410690657,65.35466955605273
2015-12-08,66.25,66.96,65.7,65.96,13084484,65.31869101707734,66.33586590349108,64.55010410690657,65.35466955605273
